date,open,high,low,close,volume,dividend_amount
2018-04-17,265.0,268.1,262.95,267.75,530875.0,0.0
2018-04-18,268.85,278.5,268.3,275.3,1451015.0,0.0
2018-04-19,277.8,279.9,275.25,277.0,493474.0,0.0
2018-04-20,276.7,279.05,273.65,275.95,1211190.0,0.0
2018-04-23,276.25,277.1,274.55,275.15,346021.0,0.0
2018-04-24,276.5,278.8,275.0,275.65,386668.0,0.0
2018-04-25,275.1,276.3,272.85,273.9,1058199.0,0.0
2018-04-26,274.2,279.0,273.05,278.3,588618.0,0.0
2018-04-27,280.0,281.0,278.15,279.25,434905.0,0.0
2018-04-30,280.0,283.75,279.55,281.45,298989.0,0.0
2018-05-02,281.5,288.4,280.5,287.15,983065.0,0.0
2018-05-03,289.0,289.55,282.35,284.25,503549.0,0.0
2018-05-04,286.5,286.5,276.0,277.5,466287.0,0.0
2018-05-07,278.0,282.85,276.1,281.9,425126.0,0.0
2018-05-08,283.0,285.85,281.6,282.35,339418.0,0.0
2018-05-09,282.0,284.0,281.4,282.25,253276.0,0.0
2018-05-10,281.6,283.85,277.5,279.85,340694.0,0.0
2018-05-11,281.0,284.65,279.85,283.9,328366.0,0.0
2018-05-14,282.05,287.2,282.05,284.45,2418210.0,0.0
2018-05-15,284.45,286.0,281.15,281.8,389971.0,0.0
2018-05-16,281.8,288.6,279.65,285.95,952104.0,0.0
2018-05-17,288.0,288.85,278.5,279.0,592982.0,0.0
2018-05-18,279.6,285.4,276.1,282.15,709780.0,0.0
2018-05-21,284.0,284.0,278.7,282.1,277410.0,0.0
2018-05-22,281.5,282.8,278.35,278.8,182211.0,0.0
2018-05-23,279.0,280.0,272.8,273.45,322911.0,0.0
2018-05-24,274.1,276.8,271.75,274.8,301471.0,0.0
2018-05-25,273.4,274.25,268.7,271.95,718967.0,5.15
2018-05-28,274.4,277.4,272.0,275.15,375109.0,0.0
2018-05-29,274.9,277.7,272.55,273.45,358319.0,0.0
2018-05-30,272.5,273.65,270.9,271.8,279486.0,0.0
2018-05-31,271.8,272.5,270.05,271.6,266464.0,0.0
2018-06-01,271.65,272.0,269.1,269.75,313419.0,0.0
2018-06-04,270.0,272.2,267.5,268.4,4856409.0,0.0
2018-06-05,270.0,270.35,266.8,267.3,289868.0,0.0
2018-06-06,268.0,271.9,267.6,270.6,379360.0,0.0
2018-06-07,270.2,272.05,270.2,270.5,432873.0,0.0
2018-06-08,271.1,271.8,267.05,267.85,285193.0,0.0
2018-06-11,267.85,271.7,267.85,269.15,261725.0,0.0
2018-06-12,269.25,274.0,269.25,270.0,805147.0,0.0
2018-06-13,273.9,273.9,267.6,268.1,724111.0,0.0
2018-06-14,267.0,268.8,266.05,267.2,650821.0,0.0
2018-06-15,267.5,267.6,263.8,264.5,358620.0,0.0
2018-06-18,264.5,265.6,263.75,264.15,277979.0,0.0
2018-06-19,263.55,267.3,263.05,266.15,276043.0,0.0
2018-06-20,266.95,266.95,263.05,263.75,350356.0,0.0
2018-06-21,264.8,264.8,260.25,260.8,294987.0,0.0
2018-06-22,260.25,266.45,260.15,265.15,576583.0,0.0
2018-06-25,265.15,265.3,260.0,262.55,579772.0,0.0
2018-06-26,262.0,266.0,262.0,264.2,492593.0,0.0
2018-06-27,265.4,265.8,261.55,262.4,380197.0,0.0
2018-06-28,263.5,263.8,258.9,260.05,548066.0,0.0
2018-06-29,262.5,266.75,260.3,266.05,673996.0,0.0
2018-07-02,268.0,268.0,260.35,263.05,661077.0,0.0
2018-07-03,264.0,266.4,261.4,265.15,313970.0,0.0
2018-07-04,266.0,266.4,262.45,264.45,2543268.0,0.0
2018-07-05,264.95,273.55,263.55,272.3,1220832.0,0.0
2018-07-06,272.95,274.35,270.3,272.3,711204.0,0.0
2018-07-09,275.0,275.75,272.5,274.25,521380.0,0.0
2018-07-10,275.5,276.9,273.2,276.25,428138.0,0.0
2018-07-11,276.5,279.9,274.05,275.65,755641.0,0.0
2018-07-12,276.2,278.1,273.3,276.75,513978.0,0.0
2018-07-13,277.0,278.2,269.75,270.4,531919.0,0.0
2018-07-16,271.0,273.15,269.95,271.5,596869.0,0.0
2018-07-17,271.7,273.0,269.25,269.8,546141.0,0.0
2018-07-18,271.7,271.7,267.5,268.3,408857.0,0.0
2018-07-19,269.9,274.45,266.2,272.9,810440.0,0.0
2018-07-20,272.9,274.8,271.1,273.45,728486.0,0.0
2018-07-23,276.0,286.5,276.0,283.85,1524132.0,0.0
2018-07-24,285.7,287.0,283.55,284.25,2654285.0,0.0
2018-07-25,284.7,286.9,283.2,286.05,668234.0,0.0
2018-07-26,287.0,290.9,284.9,287.15,933002.0,0.0
2018-07-27,300.0,307.0,294.85,302.2,3471858.0,0.0
2018-07-30,302.7,303.6,300.0,301.1,960898.0,0.0
2018-07-31,301.45,301.6,295.7,297.2,529355.0,0.0
2018-08-01,297.5,302.95,296.1,301.7,693546.0,0.0
2018-08-02,301.0,303.5,297.5,299.05,579738.0,0.0
2018-08-03,299.1,305.5,298.5,303.75,926480.0,0.0
2018-08-06,304.2,306.9,300.0,301.6,785310.0,0.0
2018-08-07,304.0,304.0,300.0,301.05,350374.0,0.0
2018-08-08,301.0,302.5,299.85,300.4,943453.0,0.0
2018-08-09,301.0,304.15,300.35,301.85,1095356.0,0.0
2018-08-10,302.0,306.8,301.35,304.7,726438.0,0.0
2018-08-13,304.8,307.7,303.6,305.9,981142.0,0.0
2018-08-14,306.35,310.25,306.35,307.25,1054867.0,0.0
2018-08-16,308.15,308.65,305.2,306.8,641877.0,0.0
2018-08-17,308.0,315.2,308.0,313.75,1210176.0,0.0
2018-08-20,314.95,314.95,311.45,313.1,781320.0,0.0
2018-08-21,315.0,317.0,312.0,312.75,768609.0,0.0
2018-08-23,314.0,316.45,307.6,311.35,667124.0,0.0
2018-08-24,311.5,313.0,306.9,310.35,527117.0,0.0
2018-08-27,312.8,314.9,310.7,313.45,461547.0,0.0
2018-08-28,314.0,315.5,310.9,311.5,896386.0,0.0
2018-08-29,312.4,315.25,310.0,312.7,674759.0,0.0
2018-08-30,314.55,320.0,314.0,319.2,1117842.0,0.0
2018-08-31,321.2,322.6,317.3,319.15,718788.0,0.0
2018-09-03,322.35,322.7,310.8,312.75,561223.0,0.0
2018-09-04,313.0,313.0,307.0,309.65,676735.0,0.0
2018-09-05,310.2,314.0,309.15,310.2,806354.0,0.0
2018-09-06,311.0,311.5,308.1,310.7,401313.0,0.0
2018-09-07,312.0,313.15,308.15,310.4,563518.0,0.0
2018-09-10,311.0,312.0,305.25,306.2,501711.0,0.0
2018-09-11,306.9,306.9,295.7,297.25,1013037.0,0.0
2018-09-12,297.25,308.4,295.65,306.5,1851572.0,0.0
2018-09-14,307.8,308.6,305.1,306.95,2061085.0,0.0
2018-09-17,305.9,306.05,301.1,301.9,405805.0,0.0
2018-09-18,304.5,304.5,299.5,302.6,487072.0,0.0
2018-09-19,305.0,305.3,298.1,299.65,785442.0,0.0
2018-09-21,300.95,306.25,300.95,303.75,1190424.0,0.0
2018-09-24,305.0,306.25,292.4,297.9,982688.0,0.0
2018-09-25,297.9,302.2,292.5,301.05,937967.0,0.0
2018-09-26,302.2,302.55,289.95,293.0,1339474.0,0.0
2018-09-27,293.0,295.0,289.5,293.25,617591.0,0.0
2018-09-28,294.8,299.9,291.8,296.7,1732988.0,0.0
2018-10-01,300.65,302.95,293.5,296.7,808160.0,0.0
2018-10-03,299.7,299.7,294.0,294.6,566753.0,0.0
2018-10-04,292.5,295.65,285.55,287.25,842693.0,0.0
2018-10-05,287.0,287.55,275.95,277.15,637647.0,0.0
2018-10-08,279.3,279.3,269.55,273.45,767554.0,0.0
2018-10-09,276.0,276.0,267.3,268.5,431764.0,0.0
2018-10-10,270.0,271.3,267.35,270.05,473282.0,0.0
2018-10-11,265.55,269.25,263.6,265.2,787112.0,0.0
2018-10-12,268.9,277.5,267.75,274.7,572929.0,0.0
2018-10-15,278.0,282.75,276.3,281.6,724986.0,0.0
2018-10-16,283.6,283.8,276.6,282.55,611351.0,0.0
2018-10-17,285.5,291.95,281.9,286.35,2706206.0,0.0
2018-10-19,285.8,291.0,284.9,288.45,728032.0,0.0
2018-10-22,292.7,292.95,287.3,288.25,678155.0,0.0
2018-10-23,286.9,291.0,283.6,285.9,616773.0,0.0
2018-10-24,287.3,289.6,285.9,287.75,593277.0,0.0
2018-10-25,286.0,289.5,284.6,287.25,465315.0,0.0
2018-10-26,290.55,290.55,276.25,280.65,1317462.0,0.0
2018-10-29,282.0,285.0,279.0,283.55,558787.0,0.0
2018-10-30,283.0,283.55,278.2,279.0,412449.0,0.0
2018-10-31,280.9,280.9,273.15,279.8,496058.0,0.0
2018-11-01,281.1,281.9,274.85,277.5,601534.0,0.0
2018-11-02,278.5,285.0,278.25,282.35,855443.0,0.0
2018-11-05,286.4,286.4,278.4,279.6,425145.0,0.0
2018-11-06,281.5,281.9,276.4,277.4,404014.0,0.0
2018-11-09,279.75,280.0,276.0,277.25,500709.0,0.0
2018-11-12,278.45,278.45,273.25,273.85,399142.0,0.0
2018-11-13,274.95,277.85,273.25,276.9,348187.0,0.0
2018-11-14,278.5,278.5,274.7,276.45,312369.0,0.0
2018-11-15,277.0,279.2,273.5,274.45,2342887.0,0.0
2018-11-16,277.0,278.15,275.05,276.25,533862.0,0.0
2018-11-19,277.5,284.65,276.5,283.9,1691604.0,0.0
2018-11-20,284.45,286.35,281.7,283.6,419176.0,0.0
2018-11-21,283.1,284.7,280.1,281.05,225812.0,0.0
2018-11-22,284.0,284.3,279.55,280.45,339165.0,0.0
2018-11-26,281.25,286.25,280.8,285.65,448942.0,0.0
2018-11-27,286.9,287.05,282.85,284.75,318688.0,0.0
2018-11-28,286.3,287.8,281.0,282.05,602438.0,0.0
2018-11-29,284.8,288.85,283.55,287.35,528406.0,0.0
2018-11-30,289.9,290.05,285.2,286.25,362207.0,0.0
2018-12-03,287.25,289.4,282.6,283.0,467773.0,0.0
2018-12-04,282.85,283.25,281.05,281.85,433564.0,0.0
2018-12-05,281.85,281.9,274.55,275.25,497969.0,0.0
2018-12-06,275.25,275.25,271.3,272.1,2089575.0,0.0
2018-12-07,275.0,276.15,273.15,274.1,671875.0,0.0
2018-12-10,273.5,273.5,269.25,269.7,1562001.0,0.0
2018-12-11,269.9,275.65,268.2,274.65,357685.0,0.0
2018-12-12,276.95,277.0,272.7,275.65,411502.0,0.0
2018-12-13,279.3,279.3,273.5,275.6,413460.0,0.0
2018-12-14,275.0,277.35,273.7,275.65,1606416.0,0.0
2018-12-17,275.75,281.35,275.75,280.1,685152.0,0.0
2018-12-18,280.15,280.7,277.1,278.0,321116.0,0.0
2018-12-19,280.0,283.95,278.75,282.9,706167.0,0.0
2018-12-20,280.55,284.25,280.55,282.2,329717.0,0.0
2018-12-21,282.35,284.0,275.6,276.5,410970.0,0.0
2018-12-24,278.0,280.8,275.65,276.25,370995.0,0.0
2018-12-26,276.0,278.45,274.75,276.7,416741.0,0.0
2018-12-27,284.0,284.0,277.6,279.75,421624.0,0.0
2018-12-28,279.75,283.95,279.55,281.95,526649.0,0.0
2018-12-31,283.5,284.0,281.2,281.65,407516.0,0.0
2019-01-01,283.75,283.75,279.85,282.85,230554.0,0.0
2019-01-02,282.9,283.35,277.75,280.5,626234.0,0.0
2019-01-03,280.65,282.25,277.8,278.9,361581.0,0.0
2019-01-04,279.5,282.8,279.5,280.75,601253.0,0.0
2019-01-07,283.35,284.9,281.2,281.75,457158.0,0.0
2019-01-08,281.75,285.15,281.45,284.2,310110.0,0.0
2019-01-09,284.2,291.9,284.2,290.7,1159477.0,0.0
2019-01-10,290.7,293.65,289.0,289.55,685987.0,0.0
2019-01-11,292.0,296.0,291.2,295.4,787022.0,0.0
2019-01-14,295.4,295.4,290.05,294.3,489769.0,0.0
2019-01-15,295.1,297.35,294.1,296.6,475576.0,0.0
2019-01-16,297.0,297.0,291.8,294.0,573155.0,0.0
2019-01-17,295.95,295.95,290.15,293.9,615473.0,0.0
2019-01-18,294.0,294.95,290.5,291.1,313842.0,0.0
2019-01-21,291.0,292.5,288.65,289.65,656914.0,0.0
2019-01-22,290.0,291.7,285.2,289.75,323793.0,0.0
2019-01-23,292.0,294.3,275.0,277.7,1855216.0,0.0
2019-01-24,279.45,283.3,278.05,278.9,1635584.0,0.0
2019-01-25,279.1,282.6,278.5,279.25,439555.0,0.0
2019-01-28,279.3,279.7,274.1,274.65,640836.0,0.0
2019-01-29,276.0,279.0,274.65,278.55,546163.0,0.0
2019-01-30,280.0,280.3,273.75,274.8,730444.0,0.0
2019-01-31,277.4,279.5,273.7,278.75,950286.0,0.0
2019-02-01,280.0,284.9,279.25,280.8,1350645.0,0.0
2019-02-04,281.7,281.7,276.2,276.9,412232.0,0.0
2019-02-05,277.2,277.9,272.85,274.4,564585.0,0.0
2019-02-06,274.4,278.1,274.4,277.55,492412.0,0.0
2019-02-07,278.25,280.5,277.1,279.75,521892.0,0.0
2019-02-08,281.0,281.0,274.6,275.85,247481.0,0.0
2019-02-11,278.3,278.3,268.5,277.45,639298.0,0.0
2019-02-12,277.45,280.45,274.5,275.45,481271.0,0.0
2019-02-13,279.2,283.55,275.35,277.1,784496.0,0.0
2019-02-14,278.0,280.0,276.9,277.9,655544.0,0.0
2019-02-15,279.0,280.6,275.5,279.6,250631.0,0.0
2019-02-18,280.5,282.15,273.75,274.15,775398.0,0.0
2019-02-19,274.15,278.75,274.0,275.1,294348.0,0.0
2019-02-20,277.5,278.4,274.0,275.85,441211.0,0.0
2019-02-21,276.0,277.0,274.1,274.9,375657.0,0.0
2019-02-22,276.0,276.0,273.25,274.3,774462.0,0.0
2019-02-25,275.0,277.2,273.3,276.75,497360.0,0.0
2019-02-26,276.0,276.75,274.05,274.95,544201.0,0.0
2019-02-27,276.5,278.75,273.85,275.05,480774.0,0.0
2019-02-28,276.7,276.9,274.35,276.15,480004.0,0.0
2019-03-01,277.0,278.65,276.1,277.8,689752.0,0.0
2019-03-05,279.1,283.6,276.2,282.65,655473.0,0.0
2019-03-06,284.5,288.9,284.5,285.45,911239.0,0.0
2019-03-07,285.9,290.9,285.6,290.05,530053.0,0.0
2019-03-08,290.95,293.15,289.2,292.05,535240.0,0.0
2019-03-11,292.0,294.7,291.15,293.0,395307.0,0.0
2019-03-12,293.05,295.55,293.05,294.55,410934.0,0.0
2019-03-13,296.0,296.9,294.2,294.8,446651.0,0.0
2019-03-14,290.3,296.0,290.3,295.45,365819.0,0.0
2019-03-15,296.0,296.75,289.5,290.95,346969.0,0.0
2019-03-18,291.1,294.1,291.1,292.25,774208.0,0.0
2019-03-19,294.5,300.0,293.35,299.4,530965.0,0.0
2019-03-20,300.0,301.6,296.65,298.5,578598.0,0.0
2019-03-22,300.0,300.4,296.3,297.7,535677.0,0.0
2019-03-25,297.0,297.0,293.45,295.2,282408.0,0.0
2019-03-26,295.0,296.3,291.2,293.2,406096.0,0.0
2019-03-27,293.0,296.35,291.75,293.0,416515.0,0.0
2019-03-28,294.95,301.5,293.15,300.0,703876.0,0.0
2019-03-29,301.05,302.95,295.8,296.7,595074.0,0.0
2019-04-01,297.25,299.5,296.5,297.3,303844.0,0.0
2019-04-02,297.0,299.7,294.7,297.1,455872.0,0.0
2019-04-03,297.8,298.45,295.0,295.85,428073.0,0.0
2019-04-04,295.95,296.9,293.95,294.5,183480.0,0.0
2019-04-05,295.2,296.0,292.75,294.65,2110638.0,0.0
2019-04-08,293.5,295.0,291.7,292.55,374984.0,0.0
2019-04-09,292.55,296.7,292.4,296.35,849108.0,0.0
2019-04-10,294.55,296.6,293.45,294.0,537159.0,0.0
2019-04-11,294.95,297.25,293.0,296.3,829068.0,0.0
2019-04-12,296.4,306.4,295.6,305.6,4545577.0,0.0
2019-04-15,307.0,310.0,304.35,305.05,554033.0,0.0
2019-04-16,307.8,309.75,306.1,307.05,447505.0,0.0
2019-04-18,307.3,308.0,303.4,304.35,397772.0,0.0
2019-04-22,304.35,305.15,301.0,301.7,466714.0,0.0
2019-04-23,303.7,304.6,301.65,303.35,535808.0,0.0
2019-04-24,303.0,307.2,298.7,306.45,384525.0,0.0
2019-04-25,306.45,309.7,302.65,304.5,562411.0,0.0
2019-04-26,305.9,306.2,302.65,304.65,195059.0,0.0
2019-04-30,305.0,307.45,300.15,301.55,415423.0,0.0
2019-05-02,302.0,306.25,299.0,304.65,2180861.0,0.0
2019-05-03,304.0,307.35,302.9,303.6,441625.0,0.0
2019-05-06,304.0,307.5,300.95,307.0,432631.0,0.0
2019-05-07,308.1,309.55,301.45,302.35,598639.0,0.0
2019-05-08,300.85,303.2,298.6,300.75,166758.0,0.0
2019-05-09,300.0,301.3,296.35,299.8,684474.0,0.0
2019-05-10,299.8,300.55,296.95,297.7,459081.0,0.0
2019-05-13,296.0,303.5,288.0,289.85,1253454.0,0.0
2019-05-14,291.2,297.7,289.0,294.0,796423.0,0.0
2019-05-15,297.7,299.25,292.9,297.1,632706.0,0.0
2019-05-16,299.0,299.0,293.25,294.7,403360.0,0.0
2019-05-17,296.15,302.25,295.0,301.4,551304.0,0.0
2019-05-20,305.0,307.55,302.25,307.0,434663.0,0.0
2019-05-21,307.0,309.85,304.85,305.3,682014.0,0.0
2019-05-22,302.95,302.95,296.8,299.55,665433.0,5.75
2019-05-23,304.9,305.55,287.1,288.5,1376811.0,0.0
2019-05-24,292.0,292.0,287.5,290.15,682128.0,0.0
2019-05-27,292.0,293.55,289.25,290.4,621108.0,0.0
2019-05-28,291.25,291.7,288.2,289.0,437569.0,0.0
2019-05-29,289.95,291.5,287.95,288.35,365088.0,0.0
2019-05-30,289.55,290.9,288.2,289.1,245478.0,0.0
2019-05-31,289.0,291.45,277.9,278.65,1062006.0,0.0
2019-06-03,281.0,281.65,275.45,278.55,738020.0,0.0
2019-06-04,279.7,282.15,278.9,279.65,492711.0,0.0
2019-06-06,281.0,281.0,275.5,276.1,407457.0,0.0
2019-06-07,276.15,276.9,274.5,275.9,404021.0,0.0
2019-06-10,278.0,280.5,277.1,279.6,1670972.0,0.0
2019-06-11,280.3,281.5,279.4,280.0,274213.0,0.0
2019-06-12,281.9,281.9,278.25,280.0,322202.0,0.0
2019-06-13,279.9,281.25,278.55,279.85,551687.0,0.0
2019-06-14,280.7,280.7,277.25,277.95,556112.0,0.0
2019-06-17,279.0,279.0,274.45,275.3,936447.0,0.0
2019-06-18,276.5,277.8,274.0,275.6,1090704.0,0.0
2019-06-19,276.0,278.9,275.5,277.35,595835.0,0.0
2019-06-20,278.35,278.35,275.35,277.15,515190.0,0.0
2019-06-21,277.9,277.9,273.35,274.25,940742.0,0.0
2019-06-24,274.0,277.2,274.0,276.3,430833.0,0.0
2019-06-25,275.7,279.95,274.45,278.25,662361.0,0.0
2019-06-26,278.5,278.65,276.55,277.35,475462.0,0.0
2019-06-27,278.0,278.15,272.95,273.55,516338.0,0.0
2019-06-28,274.2,275.4,272.65,273.95,515331.0,0.0
2019-07-01,274.9,276.35,274.1,274.85,476766.0,0.0
2019-07-02,275.15,275.9,273.3,273.75,701564.0,0.0
2019-07-03,275.0,277.5,272.25,276.7,561326.0,0.0
2019-07-04,278.6,278.6,275.35,277.7,629302.0,0.0
2019-07-05,277.0,281.85,268.1,279.45,1975803.0,0.0
2019-07-08,281.65,282.95,275.9,277.3,700919.0,0.0
2019-07-09,278.5,278.5,272.45,273.05,620321.0,0.0
2019-07-10,274.8,275.15,270.9,273.35,513652.0,0.0
2019-07-11,273.7,276.9,273.7,275.7,518641.0,0.0
2019-07-12,277.5,277.5,273.2,274.95,381208.0,0.0
2019-07-15,275.1,275.6,270.5,270.9,1277244.0,0.0
2019-07-16,271.05,272.75,270.65,271.9,291392.0,0.0
2019-07-17,272.0,273.2,270.7,272.8,209776.0,0.0
2019-07-18,273.5,274.9,272.3,272.95,210706.0,0.0
2019-07-19,273.5,274.15,268.05,268.4,547126.0,0.0
2019-07-22,268.4,268.4,264.05,264.4,305428.0,0.0
2019-07-23,266.0,271.8,264.9,270.7,388580.0,0.0
2019-07-24,270.7,273.25,268.0,270.85,275031.0,0.0
2019-07-25,271.0,272.5,267.05,268.0,708067.0,0.0
2019-07-26,269.8,270.9,267.0,270.3,195927.0,0.0
2019-07-29,269.55,271.0,266.5,267.7,205536.0,0.0
2019-07-30,268.55,269.9,266.5,269.0,862765.0,0.0
2019-07-31,268.0,270.95,266.05,270.05,1884945.0,0.0
2019-08-01,270.55,270.95,266.6,267.6,200393.0,0.0
2019-08-02,268.0,268.0,263.2,264.6,480524.0,0.0
2019-08-05,265.4,265.4,257.6,259.55,474444.0,0.0
2019-08-06,259.5,261.5,258.1,258.9,453465.0,0.0
2019-08-07,258.85,259.45,253.05,253.75,513510.0,0.0
2019-08-08,254.25,258.7,252.95,257.75,514209.0,0.0
2019-08-09,259.0,259.0,253.6,254.25,519113.0,0.0
2019-08-13,254.4,254.4,244.2,246.1,629841.0,0.0
2019-08-14,245.6,253.55,244.2,248.85,394762.0,0.0
2019-08-16,248.85,253.4,247.4,252.9,265391.0,0.0
2019-08-19,253.3,257.45,251.0,251.6,1086902.0,0.0
2019-08-20,252.0,252.15,245.55,246.55,478390.0,0.0
2019-08-21,248.7,248.7,240.85,241.6,510563.0,0.0
2019-08-22,242.0,246.0,238.95,240.1,397084.0,0.0
2019-08-23,239.45,241.15,234.7,236.0,626466.0,0.0
2019-08-26,244.0,244.0,234.95,242.55,331394.0,0.0
2019-08-27,244.5,246.35,242.7,245.55,700595.0,0.0
2019-08-28,247.0,247.55,243.1,245.8,221052.0,0.0
2019-08-29,244.5,245.45,240.35,241.4,199982.0,0.0
2019-08-30,241.7,247.05,239.15,245.55,564928.0,0.0
2019-09-03,244.85,244.85,240.65,241.5,281528.0,0.0
2019-09-04,242.0,244.5,241.25,243.15,177012.0,0.0
2019-09-05,242.3,246.85,242.15,244.35,326352.0,0.0
2019-09-06,245.8,245.8,243.3,243.95,211351.0,0.0
2019-09-09,244.25,246.55,243.25,245.5,380356.0,0.0
2019-09-11,245.5,245.55,243.0,243.65,1308045.0,0.0
2019-09-12,244.95,244.95,240.05,240.8,493004.0,0.0
2019-09-13,242.0,242.35,238.6,239.95,396393.0,0.0
2019-09-16,240.7,241.05,238.3,239.35,232996.0,0.0
2019-09-17,239.9,240.05,236.85,237.15,609621.0,0.0
2019-09-18,238.0,242.3,234.1,239.6,1144459.0,0.0
2019-09-19,240.4,240.4,236.15,236.75,223546.0,0.0
2019-09-20,237.0,248.4,234.4,238.15,1799183.0,0.0
2019-09-23,249.1,260.3,249.1,254.7,2784432.0,0.0
2019-09-24,255.4,258.0,253.9,256.0,759597.0,0.0
2019-09-25,255.8,256.2,242.75,248.8,742458.0,0.0
2019-09-26,247.85,251.3,246.0,250.35,775671.0,0.0
2019-09-27,250.6,258.1,250.1,252.9,958882.0,0.0
2019-09-30,255.4,260.75,249.5,259.7,821293.0,0.0
2019-10-01,259.7,262.45,254.95,255.9,701886.0,0.0
2019-10-03,257.0,262.1,256.2,261.6,330184.0,0.0
2019-10-04,263.1,264.0,255.1,257.25,529529.0,0.0
2019-10-07,257.5,258.2,250.8,251.65,332668.0,0.0
2019-10-09,252.85,252.85,246.5,247.1,358764.0,0.0
2019-10-10,247.15,247.35,242.55,242.95,423542.0,0.0
2019-10-11,243.0,246.2,241.25,244.1,320849.0,0.0
2019-10-14,247.0,247.0,243.1,244.2,321307.0,0.0
2019-10-15,247.4,249.2,245.1,247.5,364184.0,0.0
2019-10-16,247.0,247.5,242.2,243.7,433631.0,0.0
2019-10-17,243.0,246.6,243.0,245.85,523008.0,0.0
2019-10-18,246.5,247.75,245.0,246.5,398307.0,0.0
2019-10-22,245.9,251.0,245.05,248.85,2284576.0,0.0
2019-10-23,250.0,251.95,249.1,251.0,462274.0,0.0
2019-10-24,252.8,253.95,248.05,248.95,608556.0,0.0
2019-10-25,255.7,257.35,247.05,247.85,1381317.0,0.0
2019-10-29,251.0,255.0,249.65,253.25,517813.0,0.0
2019-10-30,255.0,263.95,254.45,259.4,1070348.0,0.0
2019-10-31,260.0,262.75,256.4,257.55,537623.0,0.0
2019-11-01,259.3,262.9,259.0,261.3,427858.0,0.0
2019-11-04,263.0,264.95,259.85,260.4,504663.0,0.0
2019-11-05,261.8,263.85,258.6,262.9,586976.0,0.0
2019-11-06,263.55,263.8,259.95,261.25,494101.0,0.0
2019-11-07,263.5,266.2,261.9,265.9,460301.0,0.0
2019-11-08,265.0,265.35,260.0,260.45,401160.0,0.0
2019-11-11,261.0,262.35,258.8,259.35,385579.0,0.0
2019-11-13,259.8,259.8,253.25,253.95,416639.0,0.0
2019-11-14,255.0,255.95,253.25,253.95,336734.0,0.0
2019-11-15,254.6,255.8,250.15,250.65,399237.0,0.0
2019-11-18,251.0,252.2,248.75,250.75,359965.0,0.0
2019-11-19,251.05,251.75,248.85,249.35,263823.0,0.0
2019-11-20,250.85,251.45,246.8,250.6,308875.0,0.0
2019-11-21,251.5,251.5,245.1,245.7,484898.0,0.0
2019-11-22,247.6,252.65,246.65,247.65,571193.0,0.0
2019-11-25,249.9,249.9,246.35,247.8,270669.0,0.0
2019-11-26,248.8,250.35,247.6,249.1,343925.0,0.0
2019-11-27,250.0,250.0,246.55,246.95,419559.0,0.0
2019-11-28,248.0,248.0,245.75,246.6,306587.0,0.0
2019-11-29,247.4,247.45,245.05,246.35,300951.0,0.0
2019-12-02,246.25,246.8,244.6,244.95,347309.0,0.0
2019-12-03,245.35,245.75,242.65,244.1,283528.0,0.0
2019-12-04,244.5,244.5,242.2,243.15,278148.0,0.0
2019-12-05,243.95,247.4,243.15,246.9,469272.0,0.0
2019-12-06,247.15,247.15,242.6,243.3,263656.0,0.0
2019-12-09,243.3,243.3,240.85,241.35,294791.0,0.0
2019-12-10,242.35,242.35,235.0,235.4,507446.0,0.0
2019-12-11,236.0,238.75,235.6,237.65,1449596.0,0.0
2019-12-12,238.55,240.05,237.7,238.65,257061.0,0.0
2019-12-13,240.0,242.45,239.3,241.65,268926.0,0.0
2019-12-16,243.7,243.7,236.6,236.9,1370624.0,0.0
2019-12-17,238.0,241.65,237.15,241.1,526427.0,0.0
2019-12-18,242.0,247.2,239.9,245.2,439245.0,0.0
2019-12-19,245.9,247.9,243.35,244.35,287285.0,0.0
2019-12-20,244.5,245.0,240.15,241.25,375961.0,0.0
2019-12-23,243.0,243.0,238.7,238.95,298971.0,0.0
2019-12-24,239.7,240.2,238.2,238.7,210102.0,0.0
2019-12-26,239.45,239.5,236.4,236.8,242592.0,0.0
2019-12-27,237.0,238.4,236.65,236.95,204533.0,0.0
2019-12-30,237.6,241.0,237.4,238.15,307691.0,0.0
2019-12-31,239.0,239.0,237.5,237.65,166737.0,0.0
2020-01-01,238.9,238.9,237.2,238.15,125205.0,0.0
2020-01-02,238.75,240.6,238.35,239.8,192171.0,0.0
2020-01-03,240.7,240.7,237.9,238.45,216996.0,0.0
2020-01-06,238.45,238.45,235.0,235.1,260845.0,0.0
2020-01-07,236.6,237.9,234.7,235.3,186355.0,0.0
2020-01-08,234.8,235.8,233.85,234.2,191885.0,0.0
2020-01-09,236.0,236.6,235.05,235.8,358421.0,0.0
2020-01-10,237.0,238.8,236.9,238.0,259573.0,0.0
2020-01-13,238.95,240.5,238.25,239.15,260804.0,0.0
2020-01-14,240.0,243.7,238.35,243.3,870308.0,0.0
2020-01-15,243.5,243.5,241.1,242.4,175383.0,0.0
2020-01-16,243.3,243.8,240.4,240.75,190776.0,0.0
2020-01-17,241.5,242.1,239.4,239.85,244164.0,0.0
2020-01-20,241.0,243.25,240.25,241.9,272753.0,0.0
2020-01-21,241.9,241.9,237.95,238.3,927237.0,0.0
2020-01-22,239.95,239.95,237.05,237.95,231739.0,0.0
2020-01-23,238.0,238.8,237.0,237.9,238087.0,0.0
